04/28/2016,125.4,125.7,122.5,122.85,1919,1793
04/29/2016,122.85,125.475,122.85,123.1,492,420
05/02/2016,114.925,116.925,114.9,115.8,20461,0
05/03/2016,116.55,116.85,115.75,116.375,18089,126216
05/04/2016,115.55,117.7,115.05,117.45,22655,123876
05/05/2016,117.775,120.225,117.675,119.625,29904,122481
05/06/2016,119.625,120.95,119.375,120.725,29990,119836
05/09/2016,123.725,123.725,122.25,123.3,41697,113568
05/10/2016,123.375,123.85,122.85,123.275,33430,104060
05/11/2016,123.4,124.025,122.425,122.825,26606,94931
05/12/2016,123.05,124.675,121.95,122.575,50428,88098
05/13/2016,122.575,123.55,121.2,123.425,35802,80632
05/16/2016,123.75,124.25,122.9,123.025,22145,72079
05/17/2016,123.1,123.8,122.6,123.325,15238,68280
05/18/2016,123.525,123.575,122.525,123.125,18659,66774
05/19/2016,123.05,123.05,120.375,121.55,21702,63217
05/20/2016,121.375,121.475,120.4,121.05,15833,60580
05/23/2016,119.175,119.45,118.05,118.15,18054,57269
05/24/2016,117.825,118.85,116.8,118,14235,53676
05/25/2016,118.1,118.75,117.875,118.15,8590,50567
05/26/2016,118.45,119.5,116.45,118.925,16536,47405
05/27/2016,119.2,120.075,119.125,119.7,9236,43023
05/31/2016,120.25,121.475,120.075,121.1,10516,40051
06/01/2016,121.05,121.475,120.45,121.425,7806,36463
06/02/2016,121.6,122.075,121.225,121.725,6626,33969
06/03/2016,122,122.3,121.7,122,6678,31163
06/06/2016,123.475,123.75,119.25,120.775,9194,25348
06/07/2016,121.1,122.1,120.775,121.225,2351,19671
06/08/2016,121.4,123.2,120.25,123.025,3848,19117
06/09/2016,123.3,123.725,122.75,123.2,1702,18118
06/10/2016,123.25,123.325,122.075,122.45,3534,17586
06/13/2016,122.325,122.325,119.45,119.45,2866,16202
06/14/2016,118.6,119.375,116.875,119.05,3570,15213
06/15/2016,119,119,117,117.275,2724,13646
06/16/2016,117.75,117.75,115.575,117.275,2560,12158
06/17/2016,117,117.975,116.5,116.725,2159,10761
06/20/2016,116.425,116.675,113.725,114.5,1918,9942
06/21/2016,114.875,115.375,113.775,115.05,2264,8815
06/22/2016,115.05,115.9,114.2,115.35,2410,7175
06/23/2016,115.425,116.875,115.35,116.75,1412,5572
06/24/2016,115.2,116.45,114.1,114.7,1487,4488
06/27/2016,114.825,116.275,114.825,115.925,930,3632
06/28/2016,116.25,117.2,116.2,117.075,1289,3053
06/29/2016,117.2,119,117.2,118.9,1708,2061
06/30/2016,119.25,120,118.675,120,713,650
07/01/2016,114.85,115.35,112.775,112.975,22090,0
07/05/2016,113.05,114.225,111.075,113.65,22795,115581
07/06/2016,113.9,114.4,112.325,112.8,18582,112826
07/07/2016,112.5,113.125,111.55,111.8,17273,111932
07/08/2016,111.575,113.825,111.35,112.225,25561,111317
07/11/2016,112,112.175,109.225,109.35,33802,106016
07/12/2016,109.4,110.15,108.175,108.9,30368,102563
07/13/2016,108.9,111.525,108.725,111.45,37585,95500
07/14/2016,111.5,113.5,111.4,112.725,36940,83749
07/15/2016,112.725,113.1,110.7,110.925,19469,73755
07/18/2016,110.4,112.825,109.625,112.45,20839,69540
07/19/2016,112.425,112.925,110,110.4,16328,64004
07/20/2016,110,111.5,109.025,109.425,17340,62300
07/21/2016,109.55,109.8,107.1,107.525,17004,55829
07/22/2016,107.45,110.425,107.35,109.95,12437,51411
07/25/2016,110.95,112.95,110.95,112.95,12345,47690
07/26/2016,113.15,113.975,112.45,113.875,11863,45050
07/27/2016,113.425,114.375,113.25,113.95,9334,42145
07/28/2016,113.875,114.875,113.05,113.325,8036,39696
07/29/2016,113.075,113.975,112.8,113.075,6320,37590
08/01/2016,113.9,116.075,113.725,115.925,10254,36795
08/02/2016,116.15,116.775,115.4,116.225,6465,33328
08/03/2016,116.2,117.175,115.925,116.75,7951,31876
08/04/2016,116.55,117.5,115.95,116.325,8124,29631
08/05/2016,117.175,117.75,116.4,117.675,8611,27310
08/08/2016,117.725,117.75,116.875,116.925,4484,18031
08/09/2016,117.125,117.75,116.675,116.975,2617,16070
08/10/2016,117.15,117.625,116.675,116.85,2564,15019
08/11/2016,116.8,117.075,115.125,116.025,3772,14236
08/12/2016,115.95,116.65,115.275,116.325,1848,12289
08/15/2016,116.65,117.05,115.85,115.925,1922,11333
08/16/2016,115.875,116.275,114.325,115.5,2742,10568
08/17/2016,115.2,115.525,114.625,114.75,1535,9239
08/18/2016,114.825,115.075,113.4,113.575,2621,8457
08/19/2016,113.675,113.9,112.75,113.55,1473,7039
08/22/2016,113.5,113.95,112.75,113.425,1517,6124
08/23/2016,113.275,113.65,112.825,113.25,1160,5245
08/24/2016,113.25,113.25,112,112.725,1762,4380
08/25/2016,112.5,112.775,112.05,112.475,931,3239
08/26/2016,112.25,112.75,110.025,110.35,1425,2681
08/29/2016,109.95,110.85,109.8,110.75,935,1665
08/30/2016,110.775,111.7,110.6,111.5,965,913
08/31/2016,111.55,113,111.55,111.95,181,162
09/01/2016,106.4,106.675,103.575,103.575,31102,4
09/02/2016,103.45,104,101.375,101.6,38768,114862
09/06/2016,101.4,102.2,99.375,100.025,28347,114042
09/07/2016,99.75,102.85,99.525,102.425,27134,112303
09/08/2016,102.5,103,100.1,101.4,40733,111792
09/09/2016,101.1,104.4,101.1,104.4,35390,105042
09/12/2016,104.975,106.525,104.75,105.7,40347,97751
09/13/2016,105.775,105.825,104.375,104.675,29019,86461
09/14/2016,104.35,106.05,103.65,105.8,32747,79391
09/15/2016,106.4,107.5,106.225,106.95,19828,72569
09/16/2016,106.625,108.1,106.1,107.875,21995,68593
09/19/2016,108.05,108.2,107.175,107.9,18200,65732
09/20/2016,107.85,108.25,107.35,107.675,11641,59201
09/21/2016,107.975,109.225,107.925,108.55,15106,54639
09/22/2016,108.5,109,106.6,107.075,13403,48635
09/23/2016,106.625,107.575,104.425,107.275,18267,44317
09/26/2016,106.65,107.05,105.575,106.825,7436,41370
09/27/2016,106.3,106.3,103.825,103.825,14079,41471
09/28/2016,102.825,104.175,101.525,103.475,16229,40347
09/29/2016,103.8,104,101.65,101.9,9708,36954
09/30/2016,101.575,101.575,98.9,98.9,13589,35078
10/03/2016,98.525,99.7,97.35,98.925,9480,32740
10/04/2016,99.225,101.925,99.175,101.9,9075,30168
10/05/2016,102.05,102.975,101.3,102.85,7647,27960
10/06/2016,102.35,103.225,101.55,102.425,5710,26004
10/07/2016,101.675,102.425,101.625,101.875,6716,24633
10/10/2016,101.625,102.475,98.875,98.875,7508,16720
10/11/2016,98.275,99.475,96.675,97.5,3987,14128
10/12/2016,97.25,98.6,95.675,96.75,4414,12734
10/13/2016,96.725,97.125,94.3,94.45,3052,10999
10/14/2016,94.525,96.325,94.5,95.9,2401,9528
10/17/2016,95.775,98,95.75,97.275,1749,8803
10/18/2016,97.3,98.5,96.35,97.75,2984,8248
10/19/2016,97.625,98.1,95.85,96.025,2283,6862
10/20/2016,96.75,99.025,96.55,99.025,1741,5868
10/21/2016,99.35,102.3,99.35,101.15,1994,5247
10/24/2016,102.85,103.8,102.75,103.125,2404,4224
10/25/2016,103.05,103.375,102.5,102.725,1214,2899
10/26/2016,102.8,103.675,102.425,103.05,997,2278
10/27/2016,103.25,104.675,103.25,104.125,1211,1731
10/28/2016,104.4,104.975,103.825,104.2,1202,1071
10/31/2016,104.2,104.2,102.6,103.1,341,287
11/01/2016,103.475,105.8,103.4,105.525,22611,0
11/02/2016,105.8,106,105.025,105.375,22724,118148
11/03/2016,105,105.35,103.5,104.075,22868,112594
11/04/2016,103.975,104,101.675,102.725,30223,110659
11/07/2016,102.625,103,100.275,101.65,37914,110693
11/08/2016,101.525,103.5,101.325,102.6,30677,104810
11/09/2016,102.25,103.675,101.95,103.475,24318,98269
11/10/2016,103.9,105.2,103.6,104.5,29812,93460
11/11/2016,104.8,105.7,104.425,105.6,28763,83256
11/14/2016,105.575,106.9,105.3,105.575,22894,73941
11/15/2016,105.5,106,104.875,105.475,16368,67620
11/16/2016,105.3,108.35,105.15,108.2,26870,63930
11/17/2016,108.7,108.9,107.8,108.225,15136,59001
11/18/2016,108.275,108.775,107.975,108.325,10444,55077
11/21/2016,108.6,109.8,108.55,109.025,14576,52751
11/22/2016,108.725,109.6,108.4,109.35,8805,49568
11/23/2016,109.35,109.8,108.775,109.675,10329,47117
11/25/2016,110.55,111.2,110.3,110.75,9303,44457
11/28/2016,110.3,110.8,109.075,109.3,13440,42392
11/29/2016,109.075,109.475,108.575,108.925,9331,38328
11/30/2016,109.4,110.925,109.15,110.75,12766,36516
12/01/2016,111.9,112.25,110.175,110.575,14267,33672
12/02/2016,110.2,110.325,107.925,108.225,10504,30718
12/05/2016,108.35,108.475,107.4,107.825,5257,20337
12/06/2016,108.4,109.9,107.275,109.85,3546,16945
12/07/2016,109.625,110.3,108.375,109.375,3842,15945
12/08/2016,108.9,109.825,107.325,109.05,4758,15093
12/09/2016,108.3,108.975,107.4,108.725,3245,13325
12/12/2016,108.725,111.15,108.475,110.35,5838,12133
12/13/2016,110.5,111.725,109.95,111.125,3929,9452
12/14/2016,111.125,112.125,110.6,111.1,3196,8038
12/15/2016,110.775,111.375,110.4,110.725,1313,7035
12/16/2016,111.075,112.675,111.05,112.325,2239,6584
12/19/2016,111.575,112.2,111.475,111.95,4793,5779
12/20/2016,111.95,112.95,111.675,112.1,2578,4351
12/21/2016,111.9,113.45,111.9,113.275,1921,3460
12/22/2016,113.4,114.825,113.4,114,1773,2840
12/23/2016,114.475,115.275,114,114.575,1052,1878
12/27/2016,114.725,115.275,114.2,114.95,610,1334
12/28/2016,114.95,116.35,114.875,115.975,536,937
12/29/2016,116.35,118.975,116.3,118.7,514,591
12/30/2016,119.4,123.7,119,119,336,268
01/03/2017,116.5,116.575,114.3,114.875,28625,0
01/04/2017,114.5,115.775,114.425,115.675,24986,115103
01/05/2017,116,116.65,114.775,115.075,23868,112347
01/06/2017,114.725,115.2,113.975,114.825,23438,109717
01/09/2017,115,116.675,114.1,116.525,25958,106759
01/10/2017,116.8,119.525,116.775,119.525,45478,101798
01/11/2017,118.975,119.7,118.525,119.125,36886,96423
01/12/2017,118.475,118.625,116.325,117.475,37646,89834
01/13/2017,117.175,118.75,116.625,118.525,31287,82045
01/17/2017,118.85,119.725,118.825,119.575,22223,74732
01/18/2017,119.55,120.45,119.15,120.275,18379,68273
01/19/2017,120.225,121.45,119.85,121.025,22369,63226
01/20/2017,120.825,121.025,119.25,120.25,17192,58346
01/23/2017,120,120.6,119.5,120.25,9048,53759
01/24/2017,120.175,120.925,119.175,119.675,13144,51996
01/25/2017,119.6,120.7,119.05,119.875,14529,50371
01/26/2017,119.675,119.9,118.125,118.7,12822,48001
01/27/2017,118.45,118.775,117.95,118.325,9065,45020
01/30/2017,116.65,117.05,115.85,116.175,13308,41953
01/31/2017,116.05,116.575,115.45,115.6,8403,39435
02/01/2017,115.4,116.4,114.65,115.575,13629,37123
02/02/2017,116,116.975,115.85,116.875,11369,33874
02/03/2017,117.025,117.4,116.5,116.9,7581,30963
02/06/2017,117.2,117.475,116.25,116.425,6498,27384
02/07/2017,116.925,117.725,116.625,117.675,4470,20849
02/08/2017,117.65,118.25,116.7,116.775,6421,19476
02/09/2017,117.25,117.75,116.775,117.65,5056,17354
02/10/2017,117.775,118.075,116.2,116.4,5229,15520
02/13/2017,116.55,116.7,115.675,115.925,2016,13799
02/14/2017,115.975,117.4,115.575,117.375,2571,12997
02/15/2017,117.375,117.75,116.6,116.775,2726,11620
02/16/2017,116.4,117.175,116.1,116.525,2096,10573
02/17/2017,116.75,118,116.55,117.925,3359,9262
02/21/2017,118.325,119.4,118.325,119.1,2306,7588
02/22/2017,119.525,121.9,119.15,121.3,4489,6306
02/23/2017,121.875,123.4,121.825,123.075,2262,3987
02/24/2017,123.3,123.95,122.2,123.75,2052,2658
02/27/2017,124,125.45,124,125.375,1274,1369
